,TF1_AI,TF2_AI,TT1_AI,TF1_TNA,TF2_TNA,TT1_TNA,TT2_TNA,TF1_LS,TT1_LS,TT2_LS,TF1_BSTM,TF2_BSTM,TT2_BSTM,TT1_BSTM,TF1_ICO,TT1_ICO,TT2_ICO,TF1_VMH,TF2_VMH,TT1_VMH,TT2_VMH,TF1_POM,TF2_POM,TT1_POM,TT2_POM
ABLIM3,10.61655044,10.58511183,10.59327125,10.24447652,10.40728354,10.22394594,10.23677195,10.60427042,10.66290984,10.52216093,10.61232115,10.66056469,10.60619124,10.4740315,10.26206237,10.23729066,10.37647409,10.50573454,10.34868738,10.54517338,10.65212557,10.21283885,10.34855609,10.22178524,10.32158053
ABR,13.08001118,13.10169036,13.01902035,12.98901483,12.93838382,12.8191095,12.89583935,12.7118333,12.37393799,12.42681438,12.50625626,12.47937293,12.31349767,12.2542664,12.09711041,11.86145541,12.10347777,12.45490066,12.1531458,12.3302693,12.35062515,12.03534141,12.08977133,12.10724773,12.08290193
ABRACL,7.592882754,7.604227591,7.494560615,7.629565827,8.24070874,7.719671533,7.602417199,7.963556191,7.947386499,8.038571029,7.674788423,7.52265206,7.605031138,7.56423213,7.529174467,7.599089581,7.780422858,7.528327138,7.398801558,7.36823852,7.459531996,7.575691454,7.452070979,7.514802828,7.606947201
ABTB1,11.23381347,11.29916605,11.16296859,11.27212182,11.4241296,11.17651369,11.3216804,11.28821755,11.29233492,11.3755552,11.30376987,11.45149398,11.43847421,11.40743763,11.87539471,12.01324262,11.90193964,11.22961597,11.25026766,11.25079155,11.18606724,11.25462317,11.23455739,11.1742381,11.26054617
ABTB2,8.870109624,9.008155967,8.768612651,9.22083141,9.084833798,9.006268514,8.960570972,9.100907883,9.265664959,8.879235482,9.177998411,9.224212125,9.221367875,9.486875613,9.729366617,9.382992753,9.391519892,9.196211193,9.245566882,9.219026792,9.147572295,9.408640852,9.097283621,9.272325605,9.249371141
ACAA1,9.77275793,9.739612878,9.664497069,9.951131932,9.917243528,9.771208407,9.87125849,9.827579222,9.67772435,10.12594277,10.01521439,9.939004015,10.06907619,9.920653073,10.07818183,9.686488789,9.988975252,10.16417192,10.09752778,9.993310001,10.11919099,10.19716849,10.18267503,10.00552475,10.28469058
ACAA2,9.042729078,9.156176082,9.174346326,9.01285733,9.205376139,9.268264387,9.015183656,9.15021705,9.413382717,9.211959702,9.092302619,9.180918666,9.137882181,9.188556212,9.055363829,9.172839346,8.977303961,9.255232408,9.489300797,9.30854403,9.154971651,9.481596917,9.520349438,9.468485385,9.323468029
ACACA,10.57643528,10.68197611,10.47094801,10.40017135,10.36838787,10.37807832,10.48677939,10.72089144,10.37295753,10.49138568,10.742869,10.77361623,10.77561308,10.7124511,10.82011747,10.72503261,10.82598283,10.86799078,10.64934747,10.57988249,10.65974572,10.58500225,10.63993546,10.63749061,10.81361177
ACAD10,8.111541271,7.657288843,8.116469137,8.057292092,7.887896892,7.83059722,8.204483687,8.051096867,8.288779259,8.293470569,8.13185138,8.179015851,8.398417521,8.035949721,8.40221224,8.287808926,8.572083774,8.231979671,8.13591959,8.056638029,8.157126467,8.392595466,8.279481336,8.304424544,8.339554785
ACAD11,7.946438035,8.427263663,8.056544504,8.088689717,8.467513694,8.172673644,8.141808584,7.796373646,8.066850959,8.038571029,8.233382736,8.405596655,8.098517034,8.216036449,8.36087961,8.376721662,8.440798923,8.263525976,8.70416794,8.408495589,8.209890987,8.238096253,8.614539559,8.273962729,8.098669573
ACAD8,8.813623809,8.800192226,8.61833581,8.506835982,8.608908031,8.503078298,8.760384877,8.734101843,8.702520024,9.050576526,8.831441276,8.871104918,8.769510807,8.646334359,8.648410207,8.47248161,8.704693949,8.842774166,8.789761625,8.715959934,8.871323552,8.642768207,8.723092696,8.732088044,8.904535593
ACAD9,9.681535691,10.10551485,9.827051562,9.899637524,10.1763927,9.806237341,9.422203497,9.787371581,9.599527738,9.414064211,9.813779615,9.959870385,9.703776446,9.828774116,9.952907928,9.95813298,9.765451023,9.846020192,9.989546288,9.680496311,9.589924869,9.752725458,10.09427334,9.785707707,9.78174719
ACADL,11.22521084,11.29123029,11.30935192,11.41160709,11.54484531,11.43435771,11.36287792,11.09997674,11.32523289,11.4007871,11.25556901,11.22786087,11.090879,11.42030027,11.52694349,11.42269438,11.4915225,11.28287448,11.43620799,11.30896733,11.18957417,11.34933255,11.49962645,11.35539298,11.2405228
ACADM,9.403415109,9.443765626,9.781160281,9.46364291,9.610893702,9.501869025,9.516894053,9.276054728,9.287420094,9.455877283,9.304813904,9.424466283,9.33415572,9.404408034,9.773797758,9.709677807,9.573153178,9.503965219,9.522522073,9.508840397,9.460222483,9.540195428,9.485642181,9.399412889,9.519589903
ACADS,9.384628802,9.489665445,9.436515427,9.444961121,9.516081963,9.421411986,9.603228631,9.567016469,9.578304242,9.541450703,9.545959019,9.585941431,9.647300111,9.424923688,9.380874598,9.342566635,9.583866643,9.410415956,9.582985549,9.48361765,9.621866492,9.642177754,9.701161781,9.561559789,9.734504592
ACADSB,10.5225455,10.63247544,10.7324978,10.62701056,10.66770201,10.63078059,10.52004287,10.42512653,10.42839986,10.4704945,10.68934411,10.56225556,10.51435932,10.61536918,10.59087623,10.55426486,10.43322747,10.59009512,10.62561012,10.67163122,10.41740526,10.66181316,10.61599446,10.72621961,10.57814715
ACAN,7.03528084,7.092154532,7.179510493,6.894055582,7.045184707,7.245286796,6.970961845,8.196490354,7.859513902,8.073754433,8.300838614,7.895934508,8.183979765,8.468672132,7.915193415,7.569412475,7.548025188,7.669427962,8.52191078,7.889043568,7.803079931,8.514298125,8.537930623,8.938040612,8.813541458
ACAP2,9.77275793,9.523122336,9.628559176,9.621371072,9.381637903,9.603596145,9.600901156,9.067009036,8.958060628,8.720111281,8.954576741,8.780058318,9.2600029,8.982956761,9.227782774,9.170327264,8.932258637,9.061596537,9.142688588,9.074000206,9.097185323,9.129900451,8.952330267,9.028254815,9.008961945
ACAP3,12.81825792,12.63182097,12.91288044,12.25046356,11.39978973,12.1451834,12.10927005,12.48500672,11.95407361,11.65967873,11.9508159,11.60242005,11.60184963,11.61574816,11.24386696,11.14597316,11.09205107,11.54665491,11.13318629,11.36331366,11.36778818,11.2902181,11.17152056,11.24772873,11.19251842
ACAT1,10.94085886,10.95776045,10.90037153,11.06365659,11.14663669,10.99102295,11.11208818,10.80148078,10.90697888,11.2517606,10.92265683,10.94818869,11.01794564,10.93095418,10.90231674,11.09789837,11.09697412,10.81870558,10.89476096,10.8474453,10.80573659,10.82091544,10.92013399,10.69936591,10.82021665
ACAT2,9.434169924,9.177579468,8.748893462,9.188844725,9.079341873,8.997822265,9.216975963,8.93485402,8.945774309,9.335033297,9.157918812,9.344149949,9.362733586,9.067809774,9.495754258,9.552072252,9.704779363,9.078145181,9.455266282,8.955453048,9.403931381,9.258865956,9.502190425,9.218996886,9.469259534
ACBD3,10.32987728,10.27531322,10.30206775,10.45772266,10.47188305,10.4736085,10.25887641,10.21019002,10.28258345,10.5531909,10.25144459,10.16349005,10.29269634,10.17048852,10.26618801,10.16878458,10.07312668,10.13846067,10.13552414,10.22295029,10.13024743,10.15258258,10.27650026,10.19330345,10.13210442
ACBD4,7.184388744,7.707379585,7.555764153,7.453023292,7.302129449,7.622230836,7.511952294,7.396734535,7.429598257,7.661721752,7.445025204,7.84303684,7.431840393,7.393603746,7.767604121,7.641772837,7.64127947,7.452022142,7.729569438,7.653238715,7.674230587,7.638560361,7.778006316,7.529288058,7.590524211
ACBD5,10.66197353,10.68925584,10.64882302,10.6443854,11.06884523,10.75149626,10.66028827,10.70135728,10.88389285,11.19633136,10.63728072,10.65512523,10.78685839,10.94884071,10.83126082,10.85796876,10.81481026,10.55536807,10.79512969,10.74182657,10.5976179,10.73471352,10.74335847,10.81510391,10.79294116
ACBD6,9.151595549,9.209067389,9.103939984,9.031160327,9.3021849,9.235477471,9.121479492,9.038095078,9.072295564,9.221292737,9.041833901,9.31630478,9.413638378,9.287029451,9.42086096,9.488685459,9.484346414,8.909711673,9.011899462,9.199918229,9.31276089,9.141924451,9.138374537,9.0545498,9.147495487
ACBD7,10.38209025,10.80432141,10.21550313,10.61413366,11.05670296,10.82179734,10.57029557,10.42512653,10.51927931,10.5531909,10.47131024,10.71298045,10.74133804,10.59967989,11.06387831,10.88954907,11.01675612,10.71922857,10.93318319,10.67078458,10.61688903,10.93485125,10.92618145,10.67258701,10.64446967
ACCS,9.202921562,9.181114232,9.107738041,9.214493707,9.244923993,9.169936168,9.198404415,9.179492824,9.164560867,9.484990733,9.525453249,9.030582024,9.267600892,9.230885104,9.270303167,9.434773073,9.385378171,9.237060266,8.799665385,9.143441227,9.349528172,9.080709196,9.121605229,9.130496022,9.053654791
ACE,8.436377914,8.752410631,8.472849771,8.669879256,8.523472627,8.729578127,8.623680416,8.257418575,8.008770317,8.27908304,8.72390577,8.864572365,8.572139437,8.518853422,8.260051755,8.101551048,8.477997091,9.144347009,8.87321192,9.145946089,9.240766285,8.660106074,8.795848324,8.297722459,8.645178706
ACER2,7.563681845,7.576428384,7.864391922,7.617231475,7.842977406,7.457257455,7.602417199,7.754126988,7.820535605,7.821074742,7.732233302,7.895934508,7.800862977,7.705639914,7.8169789,7.432618432,7.788001687,7.888771437,8.130266166,7.838907673,7.724638594,7.995658588,7.922223581,8.076313636,8.037451651
ACER3,7.687987988,7.56217909,7.853786805,7.80711913,7.880547017,7.728036264,7.738494074,8.113973138,8.251953923,7.925584868,8.13185138,7.932113789,7.866026745,8.022388209,8.060781438,7.884925141,7.928586386,7.967634517,7.801800355,7.988918478,7.854459257,7.887983786,7.651625828,7.894908838,8.010900746
ACKR3,6.911037778,6.851534657,6.78219182,6.894055582,6.900477624,6.987495565,7.211724326,7.140060954,7.377871408,7.386433123,7.077299307,6.936887803,7.204026685,7.057617252,7.117234007,6.93099836,7.475890633,7.155346792,7.230306568,7.080006536,7.620849616,7.22723052,7.177341712,7.175512025,7.548018574
ACLY,12.13156723,11.80839761,11.73428772,12.15179599,11.9398475,11.91584689,11.87516718,11.82740536,11.76692847,11.91868482,12.05911119,12.32377354,12.2366208,12.23162125,12.6926465,12.89671446,12.69555708,12.09399012,12.31501931,12.28273047,12.097346,12.29089794,12.30626579,12.2960783,12.29120922
ACMSD,8.068121145,8.112475381,7.065222962,7.744412856,7.694397831,7.768783081,7.377969117,8.011573019,7.947386499,8.349345037,7.505159759,7.753771734,7.817559146,7.686759847,8.41031304,8.365083439,8.184661381,8.93511125,8.459099296,8.673786219,8.995945052,8.037012191,8.342827093,8.064024334,7.915360991
ACO1,9.991255797,10.00942504,9.958455065,9.997196578,10.13699994,10.06946924,10.05482536,9.882646098,10.04538131,9.973031962,9.9384343,9.934492324,9.880412416,10.14766409,10.06992949,10.22550808,10.06682783,10.09751717,10.15661282,10.32143522,9.926634074,10.09087219,10.17135255,10.11646576,10.06661605
ACO2,12.84513628,12.634016,12.66886067,12.81060835,12.87211806,12.83233432,12.83646043,12.52457913,12.40770476,12.70169481,12.59447108,12.78049587,12.68367198,12.65325465,13.26045012,13.46702147,13.27095936,12.50663209,12.55122306,12.59889404,12.49228706,12.48312515,12.54934468,12.54687952,12.53475521
ACOT11,9.181160919,8.946591007,8.783208887,9.26132621,8.593073219,9.003459001,9.173242618,8.83999713,8.964161654,8.94073499,8.886209695,8.766015831,8.812718887,8.809452698,8.729280531,8.537191544,8.677161047,9.086344113,9.142688588,9.076636624,9.14013245,9.160944321,8.98740123,9.230483872,9.304352838
ACOT12,7.713412164,7.604227591,7.295026231,7.389614528,7.483115265,7.397694815,7.498171729,7.435437168,7.523463117,7.433807434,7.613450685,7.664653239,7.740055059,7.803201227,7.610294184,7.370187333,7.586556725,7.832619657,7.585312272,7.607395067,7.787894688,7.680865879,7.61708606,7.760832795,7.684743266
ACOT13,9.632281254,9.177579468,9.433527707,9.528385306,9.381637903,9.590820143,9.593895386,9.236224329,9.435100671,9.416084177,9.504641089,9.180918666,9.488805034,9.476013567,9.530873316,9.676058238,9.546004113,9.484224177,9.034137478,9.345810762,9.38949374,9.33993695,9.192061626,9.295897017,9.30627635
ACOT8,8.879293278,9.008155967,8.773496209,9.034791226,9.146440636,9.098462156,9.008029222,9.029298495,9.038168704,9.117449555,8.814121135,8.880843647,8.871595327,8.964054385,9.072416259,9.20997562,9.031559463,8.730179127,8.714741987,8.585038841,8.682079582,8.656657202,8.696800301,8.803634936,8.79118526
ACOT9,10.5225455,10.37218693,10.5813662,10.30560151,10.20983544,10.35903299,10.30208229,10.45198245,10.37848925,10.4695376,10.400792,10.11260327,10.22794802,10.23047321,10.42120496,10.19259388,10.26122664,10.37109552,10.02375962,10.27751128,10.1154863,10.15374345,9.979327861,10.06162852,9.975504493
ACOX1,10.60729029,10.40060363,10.37449375,10.49909557,10.462685,10.40411553,10.55967475,10.62799042,10.68268348,10.88099421,10.447292,10.76859014,10.61009568,10.66426135,10.97693146,11.12466457,10.91724469,10.66378547,10.70241099,10.79172157,10.62988126,10.74318676,10.66025778,10.75867932,10.83659701
ACOX2,8.46829392,8.25881736,8.383278122,8.721442959,8.718199895,8.835861018,8.638023252,8.478584774,8.872838315,8.833490615,8.714530584,8.386681562,8.550615619,8.717129026,8.784532956,8.760528695,8.594546351,8.946498274,8.542165087,8.902531686,8.743801059,9.013960185,8.621600093,8.854301933,8.609996081
ACOX3,8.356208509,8.63533858,8.376622012,8.233776095,8.552598447,8.598565689,8.263938372,8.394891394,8.731890264,8.795714898,8.260830073,8.405596655,8.559269251,8.468672132,8.343943382,8.442115757,8.340267397,8.463730586,8.513716528,8.565744394,8.642853454,8.344757047,8.706722672,8.628387957,8.593677174
ACP1,10.30877208,10.24590969,10.37756081,10.44851043,10.45032811,10.39167693,10.17298865,9.980815959,10.0481694,10.07636081,10.34840653,10.14283335,10.09588757,10.23429881,10.60556918,10.48889055,10.38356655,10.17732285,10.24029713,10.23219019,10.17600459,10.24584833,10.22160882,10.17676845,10.17931293
ACP2,9.75110766,9.835397601,10.04231862,9.930378588,10.02441834,9.935383588,10.0275579,10.03175539,10.15413563,10.20645438,10.19476002,10.46397485,10.3708558,10.24571435,10.19761867,10.08118196,10.2949623,10.22784153,10.54726657,10.41355533,10.36129777,10.34560159,10.41427376,10.37444266,10.37832989
ACP6,7.946438035,8.214576326,8.322010985,8.27397313,8.366622873,8.251587122,8.392065602,8.063960588,8.434912776,8.628968114,8.0286367,8.287392765,8.279890893,8.266622312,7.908932006,8.205143653,8.307934819,8.17882193,8.268901224,8.468769872,8.318196617,8.276293645,8.503616284,8.412989091,8.351595552
ACRC,7.517864355,8.128791615,8.590549728,8.226940467,8.050404961,8.325526571,8.283105689,8.230117913,8.484395835,8.162485626,8.053324119,7.994249617,7.985069138,8.487154752,7.668494683,7.98410378,7.992285908,7.648615956,7.746099192,8.233056221,7.665552321,7.782552028,7.807132982,8.116324443,7.7494888
ACSBG1,9.66100761,10.03836868,9.790458936,10.25661107,10.43054178,10.17631522,10.06659199,9.884233631,10.19239254,9.833388247,10.22023222,10.11790709,9.878783869,10.15845065,10.30279094,10.04671793,9.984968058,10.1278509,10.31052101,10.08175365,9.733122221,10.31277409,10.30679502,10.30927791,10.07885059
ACSBG2,10.08041413,9.96386362,9.378616361,9.654127547,9.872923115,9.472241211,9.671311309,9.950863391,9.809014356,10.41589636,9.583613159,9.926940704,9.818868179,9.493352335,9.862774616,9.928544657,10.39062393,9.351095812,9.859040311,9.626765109,9.705298271,9.378750566,9.894863626,9.741164364,9.812829215
ACSF2,7.130098948,7.174533848,7.031646164,7.389614528,7.20640349,7.229427926,7.361448171,7.422761785,7.174864824,7.308775873,7.157201028,7.093988164,7.239559444,7.104503012,7.098933401,7.136114983,7.030350312,6.964815039,6.988036603,7.058277,7.033164152,7.387466921,6.948142419,7.244055584,7.167863565
ACSF3,8.3282626,9.039870473,8.527185049,8.344302444,8.822321212,8.547743813,8.670878036,8.132166568,8.448605864,8.482794963,8.219413662,8.496035367,8.791293111,8.518853422,8.469423174,8.817374541,8.704693949,8.338896495,8.725230385,8.526246946,8.71673186,8.362372344,8.716569496,8.385185337,8.600229897
ACSL1,9.7438162,10.02493516,10.20862116,9.505423623,9.366109176,9.513545668,9.408897129,9.809293041,9.71171465,9.572457616,9.93650858,9.996383418,9.815463699,9.926992724,9.896583842,9.723240843,9.690017578,9.772051764,9.860558636,9.73551859,9.618353241,9.919619023,9.816756133,9.892285122,9.770773178
ACSL3,11.27106534,11.2102091,11.56984215,11.18159685,11.0007557,11.1728963,11.16042373,11.1687322,11.08481454,11.11018704,11.39140583,11.19706041,11.39229923,11.37160474,11.01466622,10.84268267,11.03739454,11.62710278,11.316417,11.76652711,11.66872981,11.16930524,11.2496264,11.50215282,11.29977549
ACSL4,12.76087128,12.80072014,12.69233014,12.5856223,12.65617477,12.4020352,12.4312719,12.0711011,11.82816467,12.10999362,11.9269922,11.95044844,11.75340911,11.91172312,11.71731204,11.71771937,11.76924451,11.94945479,11.89873819,12.00589434,11.9262964,11.67513614,11.75764736,11.62142473,11.80550533
ACSL6,12.83923773,13.19892925,12.81415485,13.1077604,13.45499786,12.98000192,13.063288,12.51370939,12.53636403,12.71582217,12.40644628,12.72336706,12.53736729,12.5388011,12.856287,12.65912161,12.88964754,12.25600756,12.55540235,12.44057717,12.36978844,12.50902598,12.45766515,12.42996043,12.54334064
ACSS1,6.8558038,7.289075006,7.153288338,7.220934664,7.188812749,7.013448956,7.309336916,7.159863864,7.115789267,7.236126471,7.181259342,7.192641788,7.364188623,7.186568905,7.271963388,7.15505919,7.371909948,7.222065863,7.411122311,7.286754247,7.077536461,7.721290968,7.462780309,7.379325057,7.339124515
ACSS2,10.52676372,10.45008455,10.55860503,10.31287957,10.39765852,10.55481645,10.57967057,10.16406042,10.30368464,10.22134067,10.84936246,11.40267772,11.2328307,11.04667446,11.3060113,11.57775065,11.47082888,10.87202247,11.14804571,11.00270199,10.98811532,10.86462013,11.1481562,10.96595882,10.98559548
ACSS3,7.820045088,7.631158396,7.764602273,7.856472118,7.951793226,7.90978234,8.03682452,7.927878236,7.754769899,7.828389249,8.069479355,8.126719352,7.985069138,7.899597276,8.36087961,8.339077918,8.120477581,8.078252502,8.222765439,8.001550213,8.107457411,8.238096253,8.115040878,7.865526232,8.238586829
ACTA1,6.957517542,7.061225443,6.954539245,6.976543759,6.900477624,6.895520878,6.970961845,7.26568805,7.22807313,7.422248723,7.268341264,7.227514428,7.0042075,7.104503012,7.229829322,7.24885315,7.249521805,7.246698002,7.319959333,7.272121027,7.401496945,7.089379762,7.407636133,7.324735229,6.982936635
ACTB,14.1294718,14.15699172,13.92496535,14.64338601,15.0304404,14.40603947,14.44758216,14.35195929,14.33906268,14.54156205,14.02636932,14.02743576,13.83626546,13.847754,13.69292906,13.82708571,13.73199694,13.91423532,13.77818373,13.95757883,13.84407046,13.67423007,13.77512303,13.71358121,13.65869508
